Order ID,Order Date,Product,Category,Quantity,Price,Customer Location,Payment Method,Total Sales
80,2023-03-21,Camera,Electronics,4,49758,Bangalore,Cash on Delivery,199032
81,2023-03-22,Smartwatch,Accessories,2,11736,Mumbai,Net Banking,23472
82,2023-03-23,Laptop,Electronics,3,38643,Mumbai,Debit Card,115929
83,2023-03-24,Smartwatch,Electronics,3,44950,Chennai,Cash on Delivery,134850
84,2023-03-25,Smartwatch,Electronics,1,35964,Kolkata,Net Banking,35964
85,2023-03-26,Laptop,Electronics,1,29044,Mumbai,Net Banking,29044
86,2023-03-27,Laptop,Electronics,2,40933,Delhi,Net Banking,81866
87,2023-03-28,Laptop,Accessories,3,16997,Bangalore,Net Banking,50991
88,2023-03-29,Laptop,Accessories,3,15215,Delhi,UPI,45645
89,2023-03-30,Camera,Accessories,1,34069,Bangalore,Net Banking,34069
90,2023-03-31,Mobile Phone,Accessories,3,24911,Bangalore,UPI,74733
91,2023-04-01,Mobile Phone,Electronics,4,18030,Mumbai,UPI,72120
92,2023-04-02,Laptop,Electronics,1,30334,Mumbai,Net Banking,30334
93,2023-04-03,Mobile Phone,Electronics,2,15571,Delhi,Debit Card,31142
94,2023-04-04,Mobile Phone,Electronics,1,43719,Bangalore,Net Banking,43719
95,2023-04-05,Laptop,Accessories,3,29927,Delhi,Net Banking,89781
96,2023-04-06,Mobile Phone,Electronics,2,21714,Kolkata,Net Banking,43428
97,2023-04-07,Smartwatch,Electronics,1,44541,Delhi,Debit Card,44541
98,2023-04-08,Headphones,Accessories,4,24387,Chennai,Credit Card,97548
99,2023-04-09,Headphones,Accessories,4,29444,Delhi,Credit Card,117776
100,2023-04-10,Laptop,Accessories,1,49908,Chennai,UPI,49908
101,2023-04-11,Camera,Accessories,4,20921,Chennai,UPI,83684
102,2023-04-12,Laptop,Electronics,4,14057,Chennai,Debit Card,56228
103,2023-04-13,Camera,Electronics,4,46268,Kolkata,Cash on Delivery,185072
104,2023-04-14,Headphones,Accessories,2,25858,Delhi,Credit Card,51716
105,2023-04-15,Laptop,Electronics,4,49689,Delhi,UPI,198756
106,2023-04-16,Smartwatch,Electronics,4,45638,Kolkata,Credit Card,182552
107,2023-04-17,Mobile Phone,Electronics,4,27062,Bangalore,Debit Card,108248
108,2023-04-18,Camera,Accessories,2,37850,Mumbai,Debit Card,75700
109,2023-04-19,Mobile Phone,Electronics,1,47486,Delhi,Cash on Delivery,47486
110,2023-04-20,Mobile Phone,Accessories,3,21567,Mumbai,Cash on Delivery,64701
111,2023-04-21,Laptop,Electronics,4,30739,Kolkata,Debit Card,122956
112,2023-04-22,Mobile Phone,Electronics,1,44285,Bangalore,UPI,44285
113,2023-04-23,Smartwatch,Electronics,4,4754,Bangalore,Credit Card,19016
114,2023-04-24,Mobile Phone,Accessories,2,28044,Bangalore,Net Banking,56088
115,2023-04-25,Laptop,Electronics,1,2724,Kolkata,Cash on Delivery,2724
116,2023-04-26,Smartwatch,Accessories,2,2376,Chennai,Net Banking,4752
117,2023-04-27,Headphones,Accessories,4,9706,Chennai,UPI,38824
118,2023-04-28,Mobile Phone,Accessories,4,9894,Mumbai,Cash on Delivery,39576
119,2023-04-29,Laptop,Electronics,2,19037,Chennai,Net Banking,38074
120,2023-04-30,Headphones,Electronics,3,19450,Chennai,UPI,58350
121,2023-05-01,Headphones,Electronics,2,17406,Bangalore,Credit Card,34812
122,2023-05-02,Camera,Electronics,4,30725,Bangalore,UPI,122900
123,2023-05-03,Smartwatch,Accessories,2,6926,Mumbai,Cash on Delivery,13852
124,2023-05-04,Mobile Phone,Accessories,3,40019,Delhi,Debit Card,120057
125,2023-05-05,Laptop,Accessories,2,10496,Mumbai,Credit Card,20992
126,2023-05-06,Camera,Electronics,3,37068,Mumbai,Net Banking,111204
127,2023-05-07,Smartwatch,Accessories,3,30806,Kolkata,Cash on Delivery,92418
128,2023-05-08,Camera,Electronics,2,23663,Kolkata,Debit Card,47326
129,2023-05-09,Smartwatch,Accessories,2,42321,Mumbai,UPI,84642
130,2023-05-10,Smartwatch,Electronics,1,37495,Mumbai,Debit Card,37495
131,2023-05-11,Mobile Phone,Electronics,4,23656,Mumbai,Cash on Delivery,94624
132,2023-05-12,Smartwatch,Accessories,3,26860,Chennai,Cash on Delivery,80580
133,2023-05-13,Camera,Accessories,1,17832,Kolkata,Debit Card,17832
134,2023-05-14,Smartwatch,Accessories,2,39787,Mumbai,UPI,79574
135,2023-05-15,Mobile Phone,Accessories,4,49231,Bangalore,Debit Card,196924
136,2023-05-16,Mobile Phone,Electronics,1,22727,Bangalore,Cash on Delivery,22727
137,2023-05-17,Camera,Accessories,3,43815,Chennai,Cash on Delivery,131445
138,2023-05-18,Headphones,Accessories,1,30545,Chennai,Net Banking,30545
139,2023-05-19,Headphones,Accessories,3,45522,Delhi,Net Banking,136566
140,2023-05-20,Smartwatch,Electronics,2,3520,Delhi,Credit Card,7040
141,2023-05-21,Laptop,Electronics,4,4081,Delhi,Cash on Delivery,16324
142,2023-05-22,Smartwatch,Accessories,4,35196,Chennai,Net Banking,140784
143,2023-05-23,Camera,Electronics,4,37735,Chennai,Debit Card,150940
144,2023-05-24,Camera,Accessories,2,40213,Chennai,UPI,80426
145,2023-05-25,Camera,Electronics,3,15566,Bangalore,Debit Card,46698
146,2023-05-26,Camera,Electronics,2,15042,Chennai,UPI,30084
147,2023-05-27,Camera,Electronics,4,26498,Bangalore,Net Banking,105992
148,2023-05-28,Mobile Phone,Electronics,2,12329,Delhi,Credit Card,24658
149,2023-05-29,Headphones,Accessories,2,32656,Delhi,Debit Card,65312
150,2023-05-30,Camera,Accessories,2,3159,Delhi,Debit Card,6318
151,2023-05-31,Laptop,Accessories,3,38900,Mumbai,Debit Card,116700
152,2023-06-01,Laptop,Electronics,1,20363,Mumbai,UPI,20363
153,2023-06-02,Laptop,Accessories,1,48701,Kolkata,Net Banking,48701
154,2023-06-03,Laptop,Accessories,2,44241,Kolkata,Debit Card,88482
155,2023-06-04,Mobile Phone,Accessories,1,20033,Kolkata,Debit Card,20033
156,2023-06-05,Laptop,Electronics,1,11805,Mumbai,Credit Card,11805
157,2023-06-06,Camera,Electronics,2,36851,Mumbai,Credit Card,73702
158,2023-06-07,Smartwatch,Electronics,2,27832,Kolkata,Net Banking,55664
159,2023-06-08,Laptop,Accessories,4,14944,Kolkata,Net Banking,59776
160,2023-06-09,Mobile Phone,Accessories,1,20873,Chennai,Cash on Delivery,20873
161,2023-06-10,Mobile Phone,Accessories,3,41372,Kolkata,Credit Card,124116
162,2023-06-11,Laptop,Electronics,2,24928,Chennai,Cash on Delivery,49856
163,2023-06-12,Smartwatch,Electronics,4,16379,Bangalore,UPI,65516
164,2023-06-13,Laptop,Accessories,3,37751,Mumbai,Cash on Delivery,113253
165,2023-06-14,Mobile Phone,Electronics,1,35546,Kolkata,Debit Card,35546
166,2023-06-15,Headphones,Electronics,4,25286,Mumbai,Cash on Delivery,101144
167,2023-06-16,Camera,Electronics,2,6110,Mumbai,Net Banking,12220
168,2023-06-17,Mobile Phone,Electronics,3,13087,Mumbai,UPI,39261
169,2023-06-18,Laptop,Accessories,2,24762,Bangalore,Debit Card,49524
170,2023-06-19,Camera,Electronics,1,18081,Delhi,Cash on Delivery,18081
171,2023-06-20,Laptop,Electronics,3,35947,Kolkata,UPI,107841
172,2023-06-21,Laptop,Electronics,1,10596,Delhi,UPI,10596
173,2023-06-22,Headphones,Electronics,1,39019,Delhi,Debit Card,39019
174,2023-06-23,Camera,Accessories,4,43003,Delhi,Cash on Delivery,172012
175,2023-06-24,Camera,Accessories,2,19313,Mumbai,UPI,38626
176,2023-06-25,Headphones,Electronics,3,48639,Chennai,UPI,145917
177,2023-06-26,Mobile Phone,Electronics,1,2013,Mumbai,Credit Card,2013
178,2023-06-27,Laptop,Electronics,1,24705,Mumbai,UPI,24705
179,2023-06-28,Smartwatch,Electronics,3,2828,Delhi,Credit Card,8484
180,2023-06-29,Laptop,Electronics,1,8909,Mumbai,Cash on Delivery,8909
181,2023-06-30,Laptop,Electronics,4,39356,Delhi,Cash on Delivery,157424
182,2023-07-01,Mobile Phone,Accessories,4,14109,Chennai,Cash on Delivery,56436
183,2023-07-02,Laptop,Electronics,4,3023,Kolkata,Net Banking,12092
184,2023-07-03,Headphones,Accessories,4,15537,Delhi,Cash on Delivery,62148
185,2023-07-04,Headphones,Accessories,1,27661,Chennai,UPI,27661
186,2023-07-05,Camera,Electronics,3,39659,Kolkata,Debit Card,118977
187,2023-07-06,Smartwatch,Accessories,3,34848,Bangalore,Credit Card,104544
188,2023-07-07,Laptop,Accessories,3,38804,Delhi,Net Banking,116412
189,2023-07-08,Laptop,Accessories,3,16379,Delhi,Cash on Delivery,49137
190,2023-07-09,Mobile Phone,Accessories,2,28766,Bangalore,Cash on Delivery,57532
191,2023-07-10,Headphones,Accessories,3,44590,Bangalore,Debit Card,133770
192,2023-07-11,Smartwatch,Accessories,2,3563,Delhi,Debit Card,7126
193,2023-07-12,Camera,Electronics,2,37060,Bangalore,Net Banking,74120
194,2023-07-13,Headphones,Accessories,4,30197,Mumbai,Credit Card,120788
195,2023-07-14,Camera,Accessories,2,4586,Kolkata,Cash on Delivery,9172
196,2023-07-15,Mobile Phone,Accessories,1,17087,Kolkata,Net Banking,17087
197,2023-07-16,Mobile Phone,Electronics,2,49868,Kolkata,UPI,99736
198,2023-07-17,Laptop,Accessories,4,24225,Mumbai,UPI,96900
199,2023-07-18,Smartwatch,Electronics,2,30750,Bangalore,Net Banking,61500
200,2023-07-19,Camera,Accessories,1,7643,Chennai,Cash on Delivery,7643
201,2023-07-20,Headphones,Electronics,1,28523,Bangalore,Net Banking,28523
202,2023-07-21,Mobile Phone,Electronics,1,37727,Delhi,Cash on Delivery,37727
203,2023-07-22,Laptop,Accessories,4,12005,Kolkata,Debit Card,48020
204,2023-07-23,Laptop,Accessories,4,44543,Bangalore,Net Banking,178172
205,2023-07-24,Camera,Electronics,3,1161,Chennai,Cash on Delivery,3483
206,2023-07-25,Mobile Phone,Accessories,4,17029,Delhi,Net Banking,68116
207,2023-07-26,Smartwatch,Electronics,1,15226,Mumbai,Net Banking,15226
208,2023-07-27,Mobile Phone,Electronics,1,29731,Mumbai,Cash on Delivery,29731
209,2023-07-28,Camera,Electronics,4,44922,Chennai,Cash on Delivery,179688
210,2023-07-29,Camera,Electronics,2,45848,Delhi,Credit Card,91696
211,2023-07-30,Mobile Phone,Electronics,4,4390,Kolkata,Net Banking,17560
212,2023-07-31,Camera,Accessories,4,6997,Bangalore,UPI,27988
213,2023-08-01,Mobile Phone,Electronics,1,13693,Delhi,Net Banking,13693
214,2023-08-02,Headphones,Electronics,3,43092,Mumbai,Net Banking,129276
215,2023-08-03,Mobile Phone,Accessories,1,1541,Chennai,Cash on Delivery,1541
216,2023-08-04,Mobile Phone,Electronics,3,22817,Chennai,Net Banking,68451
217,2023-08-05,Camera,Accessories,1,38861,Bangalore,Net Banking,38861
218,2023-08-06,Camera,Accessories,4,14428,Chennai,UPI,57712
219,2023-08-07,Laptop,Accessories,1,44934,Chennai,Cash on Delivery,44934
220,2023-08-08,Laptop,Electronics,1,49831,Delhi,Net Banking,49831
221,2023-08-09,Headphones,Electronics,1,11258,Kolkata,Debit Card,11258
222,2023-08-10,Laptop,Electronics,4,17044,Bangalore,Credit Card,68176
223,2023-08-11,Mobile Phone,Accessories,4,30411,Delhi,UPI,121644
224,2023-08-12,Camera,Electronics,4,6469,Kolkata,Net Banking,25876
225,2023-08-13,Laptop,Accessories,4,29854,Delhi,Debit Card,119416
226,2023-08-14,Laptop,Electronics,3,7256,Delhi,Net Banking,21768
227,2023-08-15,Headphones,Accessories,3,11720,Chennai,Net Banking,35160
228,2023-08-16,Headphones,Electronics,2,34937,Kolkata,Cash on Delivery,69874
229,2023-08-17,Mobile Phone,Electronics,4,34598,Bangalore,Cash on Delivery,138392
230,2023-08-18,Camera,Electronics,3,2651,Bangalore,Cash on Delivery,7953
231,2023-08-19,Headphones,Accessories,1,20194,Kolkata,Debit Card,20194
232,2023-08-20,Laptop,Accessories,4,26051,Chennai,Net Banking,104204
233,2023-08-21,Camera,Electronics,2,28386,Mumbai,Credit Card,56772
234,2023-08-22,Camera,Electronics,2,10518,Delhi,UPI,21036
235,2023-08-23,Laptop,Accessories,2,47026,Chennai,Cash on Delivery,94052
236,2023-08-24,Headphones,Accessories,1,17184,Kolkata,Cash on Delivery,17184
237,2023-08-25,Laptop,Accessories,3,34787,Delhi,Net Banking,104361
238,2023-08-26,Camera,Electronics,1,22621,Bangalore,Net Banking,22621
239,2023-08-27,Smartwatch,Accessories,4,11028,Mumbai,Debit Card,44112
240,2023-08-28,Smartwatch,Electronics,2,13448,Bangalore,Debit Card,26896
241,2023-08-29,Mobile Phone,Accessories,1,46253,Kolkata,Cash on Delivery,46253
242,2023-08-30,Laptop,Electronics,1,35051,Delhi,Net Banking,35051
243,2023-08-31,Laptop,Accessories,3,31447,Kolkata,Credit Card,94341
244,2023-09-01,Mobile Phone,Accessories,3,19394,Delhi,UPI,58182
245,2023-09-02,Mobile Phone,Accessories,2,35501,Chennai,Net Banking,71002
246,2023-09-03,Mobile Phone,Accessories,1,31254,Mumbai,Net Banking,31254
247,2023-09-04,Camera,Accessories,1,19509,Chennai,Debit Card,19509
248,2023-09-05,Laptop,Electronics,3,49998,Chennai,UPI,149994
249,2023-09-06,Camera,Accessories,1,15472,Kolkata,Cash on Delivery,15472
250,2023-09-07,Mobile Phone,Accessories,1,46657,Mumbai,Net Banking,46657
251,2023-09-08,Laptop,Accessories,1,4471,Delhi,Cash on Delivery,4471
252,2023-09-09,Camera,Electronics,3,42796,Delhi,Net Banking,128388
253,2023-09-10,Camera,Accessories,2,31268,Bangalore,Cash on Delivery,62536
254,2023-09-11,Mobile Phone,Electronics,4,9329,Delhi,UPI,37316
255,2023-09-12,Laptop,Accessories,2,35865,Kolkata,Debit Card,71730
256,2023-09-13,Mobile Phone,Accessories,4,47850,Chennai,UPI,191400
257,2023-09-14,Laptop,Electronics,1,47698,Chennai,Credit Card,47698
258,2023-09-15,Smartwatch,Accessories,2,29272,Chennai,Debit Card,58544
259,2023-09-16,Headphones,Electronics,4,43845,Mumbai,UPI,175380
260,2023-09-17,Headphones,Electronics,3,7397,Delhi,Credit Card,22191
261,2023-09-18,Headphones,Accessories,3,33373,Kolkata,Net Banking,100119
262,2023-09-19,Mobile Phone,Electronics,2,36525,Mumbai,Net Banking,73050
263,2023-09-20,Smartwatch,Accessories,2,25570,Bangalore,Cash on Delivery,51140
264,2023-09-21,Laptop,Accessories,1,19284,Kolkata,Debit Card,19284
265,2023-09-22,Camera,Electronics,2,19994,Kolkata,Net Banking,39988
266,2023-09-23,Laptop,Electronics,1,24284,Kolkata,Debit Card,24284
267,2023-09-24,Camera,Electronics,1,18833,Chennai,Net Banking,18833
268,2023-09-25,Laptop,Electronics,3,26122,Kolkata,Cash on Delivery,78366
269,2023-09-26,Smartwatch,Accessories,3,6017,Delhi,UPI,18051
270,2023-09-27,Camera,Accessories,4,17370,Kolkata,Cash on Delivery,69480
271,2023-09-28,Mobile Phone,Electronics,3,30252,Chennai,Credit Card,90756
272,2023-09-29,Laptop,Accessories,3,8999,Kolkata,Net Banking,26997
273,2023-09-30,Laptop,Accessories,2,23436,Bangalore,Credit Card,46872
274,2023-10-01,Camera,Accessories,3,43963,Bangalore,Credit Card,131889
275,2023-10-02,Mobile Phone,Accessories,4,3096,Chennai,Debit Card,12384
276,2023-10-03,Mobile Phone,Electronics,2,49201,Delhi,Net Banking,98402
277,2023-10-04,Smartwatch,Electronics,4,26279,Delhi,Credit Card,105116
278,2023-10-05,Mobile Phone,Accessories,3,44363,Mumbai,UPI,133089
279,2023-10-06,Mobile Phone,Electronics,4,49709,Chennai,Credit Card,198836
280,2023-10-07,Mobile Phone,Electronics,2,27201,Kolkata,UPI,54402
281,2023-10-08,Headphones,Electronics,1,20715,Chennai,Debit Card,20715
282,2023-10-09,Smartwatch,Accessories,4,30309,Mumbai,Credit Card,121236
283,2023-10-10,Laptop,Accessories,4,16078,Chennai,Cash on Delivery,64312
284,2023-10-11,Camera,Accessories,2,6105,Chennai,Debit Card,12210
285,2023-10-12,Laptop,Electronics,2,30312,Mumbai,UPI,60624
286,2023-10-13,Smartwatch,Accessories,4,3839,Delhi,Debit Card,15356
287,2023-10-14,Camera,Accessories,3,4384,Kolkata,Credit Card,13152
288,2023-10-15,Smartwatch,Electronics,4,44619,Mumbai,Net Banking,178476
289,2023-10-16,Mobile Phone,Accessories,2,43821,Bangalore,Net Banking,87642
290,2023-10-17,Camera,Accessories,1,14493,Delhi,UPI,14493
291,2023-10-18,Mobile Phone,Electronics,1,18069,Bangalore,UPI,18069
292,2023-10-19,Laptop,Electronics,3,47907,Delhi,Net Banking,143721
293,2023-10-20,Laptop,Electronics,4,8531,Kolkata,UPI,34124
294,2023-10-21,Camera,Accessories,1,38051,Kolkata,Debit Card,38051
295,2023-10-22,Camera,Accessories,4,8736,Chennai,Cash on Delivery,34944
296,2023-10-23,Smartwatch,Accessories,2,8710,Bangalore,Cash on Delivery,17420
297,2023-10-24,Smartwatch,Electronics,1,2619,Delhi,Debit Card,2619
298,2023-10-25,Mobile Phone,Electronics,3,14975,Kolkata,Cash on Delivery,44925
299,2023-10-26,Camera,Accessories,2,46603,Mumbai,Credit Card,93206
300,2023-10-27,Laptop,Accessories,3,24252,Kolkata,Debit Card,72756
301,2023-10-28,Smartwatch,Electronics,2,16261,Mumbai,UPI,32522
302,2023-10-29,Smartwatch,Electronics,1,2431,Delhi,Debit Card,2431
303,2023-10-30,Laptop,Electronics,3,10067,Kolkata,Net Banking,30201
304,2023-10-31,Smartwatch,Electronics,3,38481,Kolkata,UPI,115443
305,2023-11-01,Mobile Phone,Accessories,2,28037,Delhi,Net Banking,56074
306,2023-11-02,Camera,Electronics,3,10557,Kolkata,UPI,31671
307,2023-11-03,Laptop,Accessories,2,10435,Mumbai,Cash on Delivery,20870
308,2023-11-04,Camera,Accessories,2,38766,Kolkata,Debit Card,77532
309,2023-11-05,Smartwatch,Accessories,2,1162,Bangalore,Credit Card,2324
310,2023-11-06,Smartwatch,Electronics,2,35742,Chennai,UPI,71484
311,2023-11-07,Laptop,Electronics,1,20675,Mumbai,UPI,20675
312,2023-11-08,Mobile Phone,Electronics,2,9461,Bangalore,Net Banking,18922
313,2023-11-09,Headphones,Electronics,4,18015,Delhi,Cash on Delivery,72060
314,2023-11-10,Laptop,Accessories,3,33591,Mumbai,Net Banking,100773
315,2023-11-11,Headphones,Electronics,4,29047,Chennai,Net Banking,116188
316,2023-11-12,Headphones,Electronics,1,35782,Chennai,Cash on Delivery,35782
317,2023-11-13,Mobile Phone,Accessories,4,10833,Delhi,Credit Card,43332
318,2023-11-14,Headphones,Electronics,3,8896,Delhi,Net Banking,26688
319,2023-11-15,Headphones,Accessories,4,33972,Mumbai,Net Banking,135888
320,2023-11-16,Mobile Phone,Accessories,1,42800,Kolkata,UPI,42800
321,2023-11-17,Headphones,Accessories,2,31508,Delhi,Cash on Delivery,63016
322,2023-11-18,Headphones,Accessories,4,6347,Kolkata,Debit Card,25388
323,2023-11-19,Headphones,Accessories,1,31314,Bangalore,Credit Card,31314
324,2023-11-20,Laptop,Accessories,1,3643,Chennai,Credit Card,3643
325,2023-11-21,Laptop,Accessories,3,41785,Kolkata,Cash on Delivery,125355
326,2023-11-22,Laptop,Accessories,3,19681,Chennai,UPI,59043
327,2023-11-23,Mobile Phone,Electronics,4,39328,Kolkata,UPI,157312
328,2023-11-24,Smartwatch,Electronics,2,16892,Bangalore,Cash on Delivery,33784
329,2023-11-25,Headphones,Electronics,1,48299,Delhi,UPI,48299
330,2023-11-26,Headphones,Electronics,4,18073,Bangalore,Credit Card,72292
331,2023-11-27,Mobile Phone,Accessories,1,37768,Delhi,Credit Card,37768
332,2023-11-28,Headphones,Electronics,1,31682,Delhi,Debit Card,31682
333,2023-11-29,Laptop,Accessories,2,33262,Chennai,Cash on Delivery,66524
334,2023-11-30,Smartwatch,Electronics,2,32358,Bangalore,Net Banking,64716
335,2023-12-01,Camera,Electronics,4,15289,Kolkata,Net Banking,61156
336,2023-12-02,Headphones,Electronics,2,8927,Bangalore,Debit Card,17854
337,2023-12-03,Laptop,Accessories,2,49330,Chennai,Debit Card,98660
338,2023-12-04,Camera,Electronics,4,2171,Delhi,UPI,8684
339,2023-12-05,Smartwatch,Accessories,2,12918,Chennai,Debit Card,25836
340,2023-12-06,Camera,Accessories,3,42903,Mumbai,Debit Card,128709
341,2023-12-07,Laptop,Electronics,1,40110,Mumbai,Net Banking,40110
342,2023-12-08,Camera,Electronics,1,12929,Kolkata,UPI,12929
343,2023-12-09,Mobile Phone,Electronics,1,3539,Chennai,Debit Card,3539
344,2023-12-10,Camera,Accessories,1,37727,Kolkata,Debit Card,37727
345,2023-12-11,Headphones,Electronics,4,46951,Kolkata,UPI,187804
346,2023-12-12,Headphones,Accessories,1,23669,Mumbai,Cash on Delivery,23669
347,2023-12-13,Mobile Phone,Accessories,1,6432,Kolkata,UPI,6432
348,2023-12-14,Laptop,Electronics,1,21644,Mumbai,Net Banking,21644
349,2023-12-15,Headphones,Electronics,1,19745,Delhi,Cash on Delivery,19745
350,2023-12-16,Smartwatch,Accessories,3,29228,Chennai,Credit Card,87684
351,2023-12-17,Headphones,Accessories,1,35521,Kolkata,UPI,35521
